;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Подвеска ПЛ-403К-А;РОССИЯ;ПЛ-403К-А                ;2 718,23;2 201,77;2000000030395;Аметист ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Аметист ,Фианит;07.06.2013 17:24:06;1;0,810;1 287,41;2 201,77
;Кольцо ГСК320-108Б;РОССИЯ;ГСК320-108Б              ;;12 826,80;2000000023021;5 Бриллиант 0,030Ct 4/5 ,Изумруд;16.5;Au 585;Ювелирный салон ул. Родионова 17;5 Бриллиант 0,030Ct 4/5 ,Изумруд;10.05.2013 19:05:17;1;2,760;4 140,00;12 826,80
;LUMIX DMC-FS12;;WP9KC006936;;2 200,00;4000000055495;;;;Цифровая техника;;09.02.2014 16:54:49;1;;1 435,00;2 200,00
;SAMSUNG N7100;;35483305211645;;6 500,00;4000000066033;;;;Цифровая техника;;07.06.2014 11:21:51;1;;3 500,00;6 500,00
;Кольцо ГАУК55№4-2;РОССИЯ;ГАУК55№4-2               ;1 603,35;3 415,14;2000000026343;Фианит;17.0;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;23.05.2013 18:47:27;1;2,130;2 130,00;3 415,14
;Серьги 2030ФИОЛ-БЕЛ;РОССИЯ;2030ФИОЛ-БЕЛ             ;2 690,00;3 523,90;2000000060934;;;Au 585;Ювелирный салон ул. Родионова 17;;14.04.2014 18:27:46;1;1,310;1 761,95;3 523,90
;Кольцо ГСК321-70;РОССИЯ;ГСК321-70                ;700,00;1 820,00;2000000024455;Фианит ,Топаз;17.0;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит ,Топаз;20.05.2013 18:44:58;1;2,600;910,00;1 820,00
;Серьги 20003900-20;РОССИЯ;20003900-20              ;2 436,12;6 090,30;2000000042756;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;21.10.2013 14:54:15;1;2,500;3 383,50;6 090,30
;Кольцо РСК296-101;РОССИЯ;РСК296-101               ;2 672,25;7 188,35;2000000006086;Синт.Шпинель ,Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Синт.Шпинель ,Фианит;08.04.2013 19:05:29;1;2,690;2 690,00;7 188,35
;Серьги РСК296-399;РОССИЯ;РСК296-399               ;2 351,58;7 454,51;2000000009797;Циркон;;Au 585;Ювелирный салон ул. Родионова 17;Циркон;16.04.2013 19:27:48;1;3,170;3 170,00;7 454,51
;Серьги 015238-02-01;;015238-02-01             ;582,88;3 200,00;2000000061702;Аметист ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Аметист ,Циркон;15.04.2014 19:19:14;1;5,490;1 627,50;3 200,00
;Зодиак СРАук94№12-2Б;РОССИЯ;СРАук94№12-2Б            ;1 550,00;2 092,50;2000000062570;;;Au 585;Ювелирный салон ул. Родионова 17;;18.04.2014 17:01:23;1;1,350;1 428,00;2 092,50
;Печатка МГАУК105№7-20;РОССИЯ;МГАУК105№7-20            ;1 600,00;8 432,00;2000000063355;Фианит;24.0;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;25.04.2014 17:37:43;1;5,270;5 217,30;8 432,00
;Кольцо К36;РОССИЯ;К36                      ;312,18;911,57;2000000029269;Жемчуг ,Фианит;18.0;Ag 925;Ювелирный салон пр. Гагарина 66;Жемчуг ,Фианит;03.06.2013 21:06:44;1;2,920;455,78;911,57
;Кольцо ГСК1437-1Б;;ГСК1437-1Б               ;1 550,00;3 425,50;2000000067407;Фианит;17.0;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;16.06.2014 15:29:12;1;2,210;1 760,00;3 425,50
;Кольцо РСК296-8;РОССИЯ;РСК296-8                 ;2 244,69;3 569,06;2000000005164;Фианит;16.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;1,590;1 590,00;3 569,06
;Серьги РСК1279-1Б;РОССИЯ;РСК1279-1Б               ;1 550,00;2 371,50;2000000062136;;;Au 585;Ювелирный салон ул. Родионова 17;;18.04.2014 17:11:29;1;1,530;1 224,00;2 371,50
;Упаковка для ювелирного украшения;РОССИЯ;Упаковка 30 рублей       ;;30,00;4000000062967;;;;Ювелирный салон пр. Гагарина 66;;23.04.2014 17:24:26;11;;110,00;330,00
;Кольцо РСК321-124;РОССИЯ;РСК321-124               ;269,95;575,00;2000000035130;;19.0;Ag 925;Ювелирный салон пр. Гагарина 66;;23.07.2013 19:21:02;1;2,130;287,55;575,00
;Серьги ГСК1054-1Б;РОССИЯ;ГСК1054-1Б               ;860,00;6 458,60;2000000052298;Янтарь;;Au 585;Ювелирный салон ул. Родионова 17;Янтарь;30.12.2013 16:46:37;1;7,510;3 514,68;6 458,60
;Упаковка для ювелирного украшения;РОССИЯ;Деревянная упаковка 400  ;;400,00;2000000034560;;;;Ювелирный салон ул. Родионова 17;;20.07.2013 15:49:32;3;;525,00;1 200,00
;Кольцо Обручальное МГАУК111№13-18;РОССИЯ;МГАУК111№13-18           ;2 000,00;3 040,00;2000000066165;;18.5;Au 585;Ювелирный магазин ул. Родионова 17;;06.06.2014 14:25:41;1;1,520;1 337,60;3 040,00
;LENOVO G505S;;CB26284871;;13 000,00;4000000060598;;;;Цифровая техника;;07.04.2014 19:08:00;1;;7 000,00;13 000,00
;Кольцо РСК1303-3Б;РОССИЯ;РСК1303-3Б               ;1 550,00;2 046,00;2000000062228;Фианит;16.75;Au 585;Ювелирный салон ул. Родионова 17;Фианит;18.04.2014 17:11:29;1;1,320;1 064,00;2 046,00
;Кольцо 014706;РОССИЯ;014706                   ;2 450,25;6 199,13;2000000042633;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;21.10.2013 14:54:15;1;2,530;3 443,96;6 199,13
;Цепь ГСк331;РОССИЯ;ГСк331                   ;-1 450,00;7 511,00;2000000002880;;45.0;Au 585;Ювелирный салон ул. Родионова 17;;30.03.2013 14:49:48;-1;-5,180;-5 180,00;-7 511,00
;LG P500;;354043043765389;;1 700,00;4000000058595;;;;Цифровая техника;;15.03.2014 16:55:11;1;;800,00;1 700,00
;Кольцо ГСК549;РОССИЯ;ГСК549                   ;2 244,69;2 379,37;2000000031668;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;18.06.2013 16:40:19;1;1,060;1 060,00;2 379,37
;Серьги РСК297-353;РОССИЯ;РСК297-353               ;544,19;4 680,00;2000000015071;Синт.рубин ,Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Синт.рубин ,Фианит;25.04.2013 18:53:55;1;8,600;2 339,20;4 680,00
;Сувенир 07000160;РОССИЯ;07000160                 ;;2 912,00;2000000047058;;;Ag 925;Ювелирный салон пр. Гагарина 66;;26.11.2013 15:31:11;1;1,000;1 456,00;2 912,00
;Кольцо РСК296-148;РОССИЯ;РСК296-148               ;2 137,80;4 382,49;2000000006543;Жемчуг ,Фианит;18.5;Au 585;Ювелирный салон ул. Родионова 17;Жемчуг ,Фианит;08.04.2013 19:05:29;1;2,050;2 050,00;4 382,49
;Цепь РСК1386-3-3Б;РОССИЯ;РСК1386-3-3Б             ;1 550,00;25 807,50;2000000065915;;50.0;Au 585;Ювелирный салон пр. Гагарина 66;;30.05.2014 18:46:21;1;16,650;13 819,50;25 807,50
;Крест РСК297-555;РОССИЯ;РСК297-555               ;210,00;126,00;2000000019635;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;0,600;63,00;126,00
;Серьги МРАУК94№18-6Б;РОССИЯ;МРАУК94№18-6Б            ;;22 775,00;2000000067933;Сапфир 2,840 2/2 ,Жемчуг;;Au 585;Ювелирный магазин ул. Родионова 17;Сапфир 2,840 2/2 ,Жемчуг;19.06.2014 18:34:45;1;7,230;9 110,00;22 775,00
;Кольцо РСК795-2Б;РОССИЯ;РСК795-2Б                ;1 550,00;3 084,50;2000000043500;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;26.10.2013 16:57:46;1;1,990;1 791,00;3 084,50
;Подвеска ГСК321-161;РОССИЯ;ГСК321-161               ;550,39;710,00;2000000025506;Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;20.05.2013 18:44:58;1;1,290;354,75;710,00
;Зодиак Л-00312АРыбы;РОССИЯ;Л-00312АРыбы             ;2 220,00;1 509,60;2000000045078;;;Au 585;Ювелирный салон ул. Родионова 17;;15.11.2013 17:33:30;1;0,680;754,80;1 509,60
;Браслет SING-040-Rdб;РОССИЯ;SING-040-Rdб             ;210,00;336,00;2000000056401;;19.0;Ag 925;Ювелирный салон ул. Родионова 17;;24.02.2014 19:40:38;1;1,600;124,16;336,00
;Кольцо РСК1358-6Б;РОССИЯ;РСК1358-6Б               ;1 550,00;3 363,50;2000000063836;;17.25;Au 585;Ювелирный салон пр. Гагарина 66;;02.05.2014 17:04:59;1;2,170;1 736,00;3 363,50
;Печатка 1RI33475п;РОССИЯ;1RI33475п                ;-55,80;315,27;2000000057101;Фианит;19.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;24.02.2014 19:40:38;-1;-5,650;585,80;-315,27
;Кольцо Б80062010-1;РОССИЯ;Б80062010-1              ;2 226,78;4 342,22;2000000027876;Фианит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;31.05.2013 19:41:36;1;1,950;2 538,96;4 342,22
;Бусы GR-KW6-6.5;РОССИЯ;GR-KW6-6.5               ;;1 406,50;2000000056524;Жемчуг;50.0;Ag 925;Ювелирный салон пр. Гагарина 66;Жемчуг;24.02.2014 19:40:38;1;;562,60;1 406,50
;Кольцо Обручальное Тринити;РОССИЯ;01О060022                ;2 052,29;8 106,54;2000000032108;;17.5;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;3,950;4 740,00;8 106,54
;Кольцо ГСК1463-2Б;;ГСК1463-2Б               ;1 550,00;1 999,50;2000000068206;;16.5;Au 585;Ювелирный салон пр. Гагарина 66;;26.06.2014 11:35:01;1;1,290;1 092,00;1 999,50
;Кольцо Обручальное 01О160056;РОССИЯ;01О160056                ;2 223,31;7 292,46;2000000032559;Фианит;15.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;25.06.2013 16:01:18;1;3,280;4 264,00;7 292,46
;Серьги 021274-02-01;РОССИЯ;021274-02-01             ;471,10;815,00;2000000046815;;;Ag 925;Ювелирный салон ул. Родионова 17;;25.11.2013 19:33:24;1;1,730;407,50;815,00
;Кольцо РСК297-194;РОССИЯ;РСК297-194               ;250,00;695,00;2000000013831;;17.0;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;2,780;347,50;695,00
;Браслет РСК1313-12;;РСК1313-12               ;2 200,00;6 732,00;2000000060736;;18.0;Au 585;Ювелирный салон пр. Гагарина 66;;11.04.2014 17:17:14;1;3,060;3 060,00;6 732,00
;Кольцо 1RI32364;РОССИЯ;1RI32364                 ;388,00;411,28;2000000056470;Фианит;18.0;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;24.02.2014 19:40:38;1;1,060;164,51;411,28
;Кольцо РСК1170-4Б;РОССИЯ;РСК1170-4Б               ;6 000,00;8 460,00;2000000057743;1 Бриллиант Кр. 57 0,070Ct 5/5;19.0;Au 585;Ювелирный салон пр. Гагарина 66;1 Бриллиант Кр. 57 0,070Ct 5/5;02.03.2014 18:43:54;1;1,410;2 295,48;8 460,00
;Кольцо К132879;РОССИЯ;К132879                  ;2 359,37;2 359,37;2000000042527;Фианит;16.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;21.10.2013 14:54:15;1;1,000;1 310,76;2 359,37
;Кольцо К022;РОССИЯ;К022                     ;300,00;522,00;2000000039473;Фианит;15.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;20.09.2013 18:13:43;1;1,740;219,24;522,00
;Зодиак РСК296-451;РОССИЯ;РСК296-451               ;2 137,80;2 779,14;2000000010236;;;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;1,300;1 300,00;2 779,14
;Кольцо РСК297-137;РОССИЯ;РСК297-137               ;200,00;614,00;2000000013015;;19.5;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;3,070;307,00;614,00
;Кольцо ГСК321-136;РОССИЯ;ГСК321-136               ;350,00;2 520,00;2000000024974;Фианит;21.5;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;20.05.2013 18:44:58;1;7,200;1 260,00;2 520,00
;Серьги МГАУК105№14Б;РОССИЯ;МГАУК105№14Б             ;1 550,00;2 712,50;2000000063591;;;Au 583;Ювелирный магазин пр. Гагарина 66;;02.05.2014 17:31:47;1;1,750;1 500,00;2 712,50
;Крест Пз173;РОССИЯ;Пз173                    ;250,00;315,00;2000000044743;Золочение;;Ag 925;Ювелирный салон ул. Родионова 17;Золочение;15.11.2013 16:53:04;1;1,260;140,62;315,00
;Кольцо 1RI30791;РОССИЯ;1RI30791                 ;388,00;1 198,92;2000000056661;Фианит;18.0;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;24.02.2014 19:40:38;1;3,090;479,57;1 198,92
;Серьги HFE001654;РОССИЯ;HFE001654                ;427,69;1 390,00;2000000057835;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;03.03.2014 15:24:03;1;3,250;555,75;1 390,00
;Серьги ГСК320-281Б;РОССИЯ;ГСК320-281Б              ;;18 171,30;2000000020860;8 Бриллиант Кр17 0,056Ct 3/2 ,4 Бриллиант Кр17 0,052Ct 3/2;;Au 585;Ювелирный салон ул. Родионова 17;8 Бриллиант Кр17 0,056Ct 3/2 ,4 Бриллиант Кр17 0,052Ct 3/2;07.05.2013 19:17:23;1;6,220;2 000,00;18 171,30
;Серьги РСК1385-1Б;;РСК1385-1Б               ;1 550,00;5 099,50;2000000064796;Циркон;;Au 585;Ювелирный салон ул. Родионова 17;Циркон;15.05.2014 15:58:41;1;3,290;2 550,00;5 099,50
;Кольцо 01К225989;РОССИЯ;01К225989                ;2 443,93;6 183,15;2000000027401;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;30.05.2013 18:20:56;1;2,530;3 615,37;6 183,15
;Браслет 300А-2;РОССИЯ;300А-2                   ;2 244,69;10 841,85;2000000037066;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;19.08.2013 18:53:13;1;4,830;5 796,00;10 841,85
;Кольцо РСК599;РОССИЯ;РСК599                   ;2 257,52;5 237,44;2000000031316;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;13.06.2013 19:02:10;1;2,320;3 062,40;5 237,44
;SAMSUNG NEXUS;;351565052806624;;8 500,00;4000000055853;;;;Цифровая техника;;24.02.2014 17:23:26;-1;;5 000,00;-8 500,00
;Кольцо РСК297-196;РОССИЯ;РСК297-196               ;310,09;983,00;2000000013855;;17.5;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;3,170;491,35;983,00
;Подвеска РСК1464-2-2Б;;РСК1464-2-2Б             ;1 900,00;3 002,00;2000000066516;Эмаль;;Au 750;Ювелирный салон ул. Родионова 17;Эмаль;08.06.2014 13:52:15;1;1,580;726,00;3 002,00
;Серьги 30068800-14;РОССИЯ;30068800-14              ;2 268,48;5 489,72;2000000027951;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;31.05.2013 19:41:36;1;2,420;3 209,91;5 489,72
;Серьги РСК296-596;РОССИЯ;РСК296-596               ;2 137,80;7 418,17;2000000009735;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;16.04.2013 19:27:48;1;3,470;3 470,00;7 418,17
;Кольцо СГАук85№4Б;РОССИЯ;СГАук85№4Б               ;1 550,00;4 619,00;2000000056029;Фианит;17.0;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;15.02.2014 19:58:33;1;2,980;2 682,00;4 619,00
;NOKIA 625H;;356691052807696;;5 700,00;4000000059912;;;;Цифровая техника;;31.03.2014 12:38:20;1;;3 000,00;5 700,00
;Ложка РСК297-463;РОССИЯ;РСК297-463               ;150,00;8 016,00;2000000017686;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;53,440;4 008,00;8 016,00
;Кольцо Обручальное 01О760019;РОССИЯ;01О760019                ;1 817,00;5 396,49;2000000047751;;18.0;Au 585;Ювелирный салон ул. Родионова 17;;29.11.2013 18:28:52;1;2,970;3 564,00;5 396,49
;Кольцо МГАУК111№6-2Б;;МГАУК111№6-2Б            ;;6 534,00;2000000068244;4 Бриллиант Кр. 57 0,016Ct 4/4 ,Бриллиант;18.5;Au 585;Ювелирный магазин пр. Гагарина 66;4 Бриллиант Кр. 57 0,016Ct 4/4 ,Бриллиант;26.06.2014 16:20:30;1;2,970;2 391,00;6 534,00
;Кольцо РСК296-603;РОССИЯ;РСК296-603               ;2 084,35;9 942,37;2000000031354;;18.5;Au 585;Ювелирный салон ул. Родионова 17;;13.06.2013 19:02:10;1;4,770;6 201,00;9 942,37
;Серьги РСК296-443;РОССИЯ;РСК296-443               ;2 779,14;12 283,80;2000000010175;Жемчуг;;Au 585;Ювелирный салон ул. Родионова 17;Жемчуг;16.04.2013 19:27:48;1;4,420;4 420,00;12 283,80
;Подвеска 018772-03-01;РОССИЯ;018772-03-01             ;355,84;3 843,07;2000000046549;Жемчуг ,Перламутр ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Жемчуг ,Перламутр ,Циркон;25.11.2013 19:33:24;1;10,800;1 921,50;3 843,07
;Подвеска СГАук54№4-2Б;РОССИЯ;СГАук54№4-2Б             ;1 549,90;1 952,88;2000000033617;Фианит;;Au 583;Ювелирный салон пр. Гагарина 66;Фианит;03.07.2013 19:05:51;1;1,260;1 260,00;1 952,88
;Подвеска ГСК321-234;РОССИЯ;ГСК321-234               ;537,50;860,00;2000000026176;Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;20.05.2013 18:44:58;1;1,600;428,80;860,00
;Браслет РСК1214Б;РОССИЯ;РСК1214Б                 ;1 324,00;12 472,08;2000000059099;Фианит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;19.03.2014 14:56:22;1;9,420;3 510,00;12 472,08
;Серьги СГАук71№3Б;РОССИЯ;СГАук71№3Б               ;1 550,00;4 309,00;2000000044170;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;07.11.2013 19:15:35;1;2,780;2 502,00;4 309,00
;Кольцо Обручальное 01О010012;РОССИЯ;01О010012                ;1 817,00;6 068,78;2000000047584;;20.5;Au 585;Ювелирный салон ул. Родионова 17;;29.11.2013 18:28:52;1;3,340;4 008,00;6 068,78
;Кольцо РСК1473-4Б;;РСК1473-4Б               ;1 550,00;3 797,50;2000000068190;Фианит;16.0;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;26.06.2014 11:35:01;1;2,450;2 083,00;3 797,50
;Печатка РСК296-217;РОССИЯ;РСК296-217               ;2 351,58;13 897,84;2000000007502;Фианит;20.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;12.04.2013 13:16:44;1;5,910;5 910,00;13 897,84
;Печатка 1RI33475п;РОССИЯ;1RI33475п                ;55,80;315,27;2000000057101;Фианит;19.0;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;24.02.2014 19:40:38;1;5,650;126,10;315,27
;Кольцо РСК296-184;РОССИЯ;РСК296-184               ;2 137,80;3 527,37;2000000007175;Фианит;19.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;1,650;1 650,00;3 527,37
;Браслет ГСК1095-1Б;РОССИЯ;ГСК1095-1Б               ;1 550,00;9 036,50;2000000054735;;18.0;Au 585;Ювелирный салон пр. Гагарина 66;;01.02.2014 12:41:47;1;5,830;5 247,00;9 036,50
;Крест ГСК321-222;РОССИЯ;ГСК321-222               ;200,00;250,00;2000000026077;;;Ag 925;Ювелирный салон пр. Гагарина 66;;20.05.2013 18:44:58;1;1,250;125,00;250,00
;Подвеска РСК297-455;РОССИЯ;РСК297-455               ;686,80;1 717,00;2000000016986;Марказит ,Топаз;;Ag 925;Ювелирный салон ул. Родионова 17;Марказит ,Топаз;02.05.2013 19:56:32;1;2,500;857,50;1 717,00
;Кольцо МРАУК66№3-2-7;РОССИЯ;МРАУК66№3-2-7            ;2 500,00;5 025,00;2000000050256;Раухтопаз;17.5;Au 585;Ювелирный магазин ул. Родионова 17;Раухтопаз;20.12.2013 15:19:49;1;2,010;2 048,19;5 025,00
;Серьги РСК296-612;РОССИЯ;РСК296-612               ;2 137,80;2 030,91;2000000033235;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:27:48;1;0,950;950,00;2 030,91
;Кольцо РСК927-66;РОССИЯ;РСК927-66                ;450,00;1 053,00;2000000012308;Фианит;17.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;19.04.2013 19:42:36;1;2,340;526,50;1 053,00
;Кольцо Обручальное 01О760019;РОССИЯ;01О760019                ;1 817,00;5 251,13;2000000047720;;16.5;Au 585;Ювелирный салон ул. Родионова 17;;29.11.2013 18:28:52;1;2,890;3 468,00;5 251,13
;Серьги С1321247;РОССИЯ;С1321247                 ;2 674,00;6 604,78;2000000060941;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;14.04.2014 18:27:46;1;2,470;3 302,39;6 604,78
;Кольцо RM0325-T;РОССИЯ;RM0325-T                 ;237,50;921,50;2000000057996;Фианит ,Бирюза;17.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит ,Бирюза;03.03.2014 15:24:03;1;3,880;368,60;921,50
;Серьги МГАУК111№18-2Б;;МГАУК111№18-2Б           ;1 550,00;3 425,50;2000000067346;Фианит;;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;16.06.2014 13:38:56;1;2,210;1 883,00;3 425,50
;Браслет ГСК321-336;РОССИЯ;ГСК321-336               ;159,99;5 598,00;2000000027258;;23.0;Ag 925;Ювелирный салон ул. Родионова 17;;28.05.2013 19:32:58;1;34,990;2 799,20;5 598,00
;Зодиак РСК296-464;РОССИЯ;РСК296-464               ;1 924,03;1 443,02;2000000010366;;;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;0,750;750,00;1 443,02
;Кольцо 021413-01-04;РОССИЯ;021413-01-04             ;802,64;2 737,00;2000000046310;Сапфир ,Циркон;17.5;Ag 925;Ювелирный салон пр. Гагарина 66;Сапфир ,Циркон;25.11.2013 19:33:24;1;3,410;1 368,50;2 737,00
;Кольцо МРАУК89№3Б;РОССИЯ;МРАУК89№3Б               ;;26 880,00;2000000067872;28 Бриллиант Кр. 57 0,470Ct 5/4 ,20 Бриллиант 0,200Ct 4/4;17.0;Au 750;Ювелирный магазин ул. Родионова 17;28 Бриллиант Кр. 57 0,470Ct 5/4 ,20 Бриллиант 0,200Ct 4/4;18.06.2014 19:35:42;1;7,000;10 750,00;26 880,00
;Цепь ГСК320-218;РОССИЯ;ГСК320-218               ;2 116,42;16 613,91;2000000016504;;60.0;Au 585;Ювелирный салон ул. Родионова 17;;27.04.2013 13:21:22;1;7,850;7 850,00;16 613,91
