;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Кольцо РСК296-61;РОССИЯ;РСК296-61                ;3 057,05;7 122,93;2000000005690;Синт.Шпинель ,Фианит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Синт.Шпинель ,Фианит;08.04.2013 19:05:29;1;2,330;2 330,00;7 122,93
;Кольцо ГСК320-108Б;РОССИЯ;ГСК320-108Б              ;;12 826,80;2000000023021;5 Бриллиант 0,030Ct 4/5 ,Изумруд;16.5;Au 585;Ювелирный салон ул. Родионова 17;5 Бриллиант 0,030Ct 4/5 ,Изумруд;10.05.2013 19:05:17;1;2,760;4 140,00;12 826,80
;Кольцо ГСК296Б;РОССИЯ;ГСК296Б                  ;3 884,92;6 643,21;2000000007885;Бриллиант. Кр57 0,045Ct 4/6;17.5;Au 585;Ювелирный салон пр. Гагарина 66;Бриллиант. Кр57 0,045Ct 4/6;12.04.2013 19:56:52;1;1,710;1 710,00;6 643,21
;Кольцо РСК2049Б;РОССИЯ;РСК2049Б                 ;;10 600,00;2000000082295;1 Бриллиант Кр. 57 0,070Ct 3/5;17.5;Au 585;Ювелирный салон ул. Родионова 17;1 Бриллиант Кр. 57 0,070Ct 3/5;15.12.2014 19:39:30;1;2,680;2 650,00;10 600,00
;Цепь РСК296-347;РОССИЯ;РСК296-347               ;2 751,35;25 202,36;2000000009230;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;15.04.2013 18:50:34;1;9,160;9 160,00;25 202,36
;Кольцо ГСК321-70;РОССИЯ;ГСК321-70                ;700,00;1 820,00;2000000024455;Фианит ,Топаз;17.0;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит ,Топаз;20.05.2013 18:44:58;1;2,600;910,00;1 820,00
;NOKIA 720;;355911055637945;;6 500,00;4000000080565;;;;Цифровая техника;;26.11.2014 9:35:26;1;;3 000,00;6 500,00
;Браслет 035-2;РОССИЯ;035-2                    ;2 918,10;13 510,78;2000000036847;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;19.08.2013 18:53:13;1;4,630;5 556,00;13 510,78
;Браслет 1233;РОССИЯ;1233                     ;2 860,00;46 846,80;2000000056104;Эмаль;21.0;Au 585;Ювелирный салон пр. Гагарина 66;Эмаль;19.02.2014 19:08:06;1;16,380;17 411,94;46 846,80
;Серьги 015238-02-01;;015238-02-01             ;582,88;3 200,00;2000000061702;Аметист ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Аметист ,Циркон;15.04.2014 19:19:14;1;5,490;1 627,50;3 200,00
;Кольцо К36;РОССИЯ;К36                      ;312,18;911,57;2000000029269;Жемчуг ,Фианит;18.0;Ag 925;Ювелирный салон пр. Гагарина 66;Жемчуг ,Фианит;03.06.2013 21:06:44;1;2,920;455,78;911,57
;Крест РСК1427-2Б;;РСК1427-2Б               ;1 808,00;1 536,80;2000000065823;;;Au 585;Ювелирный салон ул. Родионова 17;;29.05.2014 13:49:11;1;0,850;680,00;1 536,80
;Кольцо РСК1766-7Б;РОССИЯ;РСК1766-7Б               ;;11 300,00;2000000073309;7 Бриллиант 0,147Ct 3/3 ,50 Бриллиант ч. 0,600;16.0;Au 585;Ювелирный салон ул. Родионова 17;7 Бриллиант 0,147Ct 3/3 ,50 Бриллиант ч. 0,600;02.09.2014 17:33:00;1;2,750;2 500,00;11 300,00
;Упаковка для ювелирного украшения;РОССИЯ;Упаковка 30 рублей       ;;30,00;4000000062967;;;;Ювелирный салон пр. Гагарина 66;;23.04.2014 17:24:26;10;;100,00;300,00
;Кольцо Обручальное 01О160056;РОССИЯ;01О160056                ;3 334,97;10 938,69;2000000032559;Фианит;15.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;25.06.2013 16:01:18;1;3,280;4 264,00;10 938,69
;Кольцо Обручальное ГСК1662-10;РОССИЯ;ГСК1662-10               ;2 430,00;6 318,00;2000000073439;;21.0;Au 585;Ювелирный салон пр. Гагарина 66;;07.09.2014 15:51:57;1;2,600;2 080,00;6 318,00
;Печатка 01Т165217;РОССИЯ;01Т165217                ;3 196,01;14 925,37;2000000032054;Фианит;18.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;25.06.2013 16:01:18;1;4,670;6 071,00;14 925,37
;Упаковка для ювелирного украшения;РОССИЯ;Деревянная упаковка 400  ;;400,00;2000000034560;;;;Ювелирный салон ул. Родионова 17;;20.07.2013 15:49:32;3;;525,00;1 200,00
;Кольцо МГАУК133№35-4Б;РОССИЯ;МГАУК133№35-4Б           ;;16 919,18;2000000082585;2 Бриллиант Кр. 57 0,024Ct 5/4 ,Сапфир;16.5;Au 750;Ювелирный магазин пр. Гагарина 66;2 Бриллиант Кр. 57 0,024Ct 5/4 ,Сапфир;17.12.2014 17:25:28;1;5,040;4 550,00;16 919,18
;Браслет РСК1582-5;;РСК1582-5                ;2 860,00;4 261,40;2000000069159;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;10.07.2014 16:21:21;1;1,490;1 416,00;4 261,40
;Серьги ГСК1893-2Б;;ГСК1893-2Б               ;1 763,00;5 870,79;2000000083087;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;23.12.2014 19:18:22;1;3,330;2 700,00;5 870,79
;LENOVO G505S;;CB26284871;;13 000,00;4000000060598;;;;Цифровая техника;;07.04.2014 19:08:00;1;;7 000,00;13 000,00
;Цепь ГСк331;РОССИЯ;ГСк331                   ;-1 450,00;7 511,00;2000000002880;;45.0;Au 585;Ювелирный салон ул. Родионова 17;;30.03.2013 14:49:48;-1;-5,180;-5 180,00;-7 511,00
;LG P500;;354043043765389;;1 700,00;4000000058595;;;;Цифровая техника;;15.03.2014 16:55:11;1;;800,00;1 700,00
;Зодиак ГСК1313-2Б;РОССИЯ;ГСК1313-2Б               ;1 751,50;3 222,76;2000000062839;;;Au 585;Ювелирный салон пр. Гагарина 66;;18.04.2014 18:55:15;1;1,840;1 472,00;3 222,76
;Серьги МРАУК104№13Б;;МРАУК104№13Б;1 678,05;7 182,05;4000000073000;Фианит;;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;03.09.2014 17:40:10;1;4,280;3 000,00;7 182,05
;Кольцо ГСК296-293;РОССИЯ;ГСК296-293               ;3 073,00;3 841,25;2000000008646;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;12.04.2013 13:16:44;1;1,250;1 250,00;3 841,25
;Кольцо ГСК1589-1-1Б;;ГСК1589-1-1Б             ;2 783,52;2 533,00;2000000071763;34 Бриллиант Кр. 17 0,068Ct 4/4;16.5;Au 585;Ювелирный салон ул. Родионова 17;34 Бриллиант Кр. 17 0,068Ct 4/4;21.08.2014 19:24:38;1;0,910;1 148,00;2 533,00
;Зодиак РСК296-481;РОССИЯ;РСК296-481               ;2 501,22;2 826,38;2000000010526;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:25:50;1;1,130;1 130,00;2 826,38
;Серьги РСК297-353;РОССИЯ;РСК297-353               ;544,19;4 680,00;2000000015071;Синт.рубин ,Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Синт.рубин ,Фианит;25.04.2013 18:53:55;1;8,600;2 339,20;4 680,00
;Кольцо МГАУК119№11-2Б;РОССИЯ;МГАУК119№11-2Б           ;1 759,41;4 240,18;2000000072326;Фианит;18.0;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;22.08.2014 19:43:46;1;2,410;1 772,00;4 240,18
;Кольцо 50020400-3;РОССИЯ;50020400-3               ;3 279,12;12 559,03;2000000075242;Фианит;19.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;02.10.2014 13:50:45;1;3,830;4 830,40;12 559,03
;Сувенир 07000160;РОССИЯ;07000160                 ;;2 912,00;2000000047058;;;Ag 925;Ювелирный салон пр. Гагарина 66;;26.11.2013 15:31:11;1;1,000;1 456,00;2 912,00
;Серьги СЛ-397К-А;РОССИЯ;СЛ-397К-А                ;3 336,61;11 010,81;2000000042411;Аметист ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Аметист ,Фианит;21.10.2013 12:59:58;1;3,300;4 705,47;11 010,81
;Кольцо ГСК296-625;РОССИЯ;ГСК296-625               ;3 057,06;9 996,57;2000000033686;Фианит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;09.07.2013 15:31:36;1;3,270;3 270,00;9 996,57
;Браслет ГСК1462-4Б;;ГСК1462-4Б               ;2 860,00;13 842,40;2000000067162;;19.0;Au 585;Ювелирный салон пр. Гагарина 66;;13.06.2014 12:47:48;1;4,840;4 114,00;13 842,40
;Крест РСК297-555;РОССИЯ;РСК297-555               ;210,00;126,00;2000000019635;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;0,600;63,00;126,00
;SAMSUNG S7250;;35884504008597080;;2 500,00;4000000074274;;;;Цифровая техника;;16.09.2014 13:55:36;1;;1 200,00;2 500,00
;ASUS T101MT;;BA0AAS107722;;7 000,00;4000000074236;;;;Цифровая техника;;14.09.2014 16:41:31;1;;3 000,00;7 000,00
;Подвеска ГСК321-161;РОССИЯ;ГСК321-161               ;550,39;710,00;2000000025506;Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;20.05.2013 18:44:58;1;1,290;354,75;710,00
;Кольцо РСК1978-4Б;;РСК1978-4Б               ;;8 984,63;2000000079202;1 Бриллиант Кр. 57 0,110Ct 4/4;16.0;Au 585;Ювелирный салон пр. Гагарина 66;1 Бриллиант Кр. 57 0,110Ct 4/4;07.11.2014 11:29:04;1;1,320;1 342,44;8 984,63
;Браслет SING-040-Rdб;РОССИЯ;SING-040-Rdб             ;210,00;336,00;2000000056401;;19.0;Ag 925;Ювелирный салон ул. Родионова 17;;24.02.2014 19:40:38;1;1,600;124,16;336,00
;Кольцо ГСК1189-2Б;РОССИЯ;ГСК1189-2Б               ;1 751,50;5 044,32;2000000058504;Фианит;18.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;13.03.2014 13:33:41;1;2,880;2 448,00;5 044,32
;Печатка РСК296-201;РОССИЯ;РСК296-201               ;3 057,05;21 215,96;2000000007359;Оникс ,Фианит;18.5;Au 585;Ювелирный салон ул. Родионова 17;Оникс ,Фианит;12.04.2013 13:16:44;1;6,940;6 940,00;21 215,96
;Цепь МРАУК66№8-7;РОССИЯ;МРАУК66№8-7              ;2 860,00;11 440,00;2000000051468;;45.0;Au 585;Ювелирный магазин ул. Родионова 17;;21.12.2013 12:18:16;1;4,000;4 668,00;11 440,00
;Печатка 1RI33475п;РОССИЯ;1RI33475п                ;-55,80;315,27;2000000057101;Фианит;19.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;24.02.2014 19:40:38;-1;-5,650;585,80;-315,27
;Кольцо 015064;РОССИЯ;015064                   ;3 231,66;5 590,77;2000000042558;Фианит;16.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;21.10.2013 14:54:15;1;1,730;2 389,22;5 590,77
;Кольцо СГаук81№2Б;;СГаук81№2Б               ;1 751,50;3 240,28;2000000053752;Гранат ,Хризолит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Гранат ,Хризолит;23.01.2014 15:47:34;1;1,850;2 035,00;3 240,28
;Кольцо ГСК320-10Б;РОССИЯ;ГСК320-10Б               ;1 751,39;3 783,00;2000000022031;Фианит;16.0;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;10.05.2013 19:05:17;1;2,160;2 160,00;3 783,00
;Подвеска Б90006400-1;РОССИЯ;Б90006400-1              ;2 894,83;2 315,86;2000000028088;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;31.05.2013 19:41:36;1;0,800;1 041,62;2 315,86
;Крест МГАУК131№3Б;;МГАУК131№3Б              ;1 770,71;9 703,49;2000000078908;;;Au 583;Ювелирный магазин пр. Гагарина 66;;03.11.2014 17:01:47;1;5,480;4 700,00;9 703,49
;Кольцо Обручальное ГСК1662-36;РОССИЯ;ГСК1662-36               ;2 430,00;4 446,90;2000000073699;;15.0;Au 585;Ювелирный салон ул. Родионова 17;;08.09.2014 18:16:02;1;1,830;1 464,00;4 446,90
;Браслет МРАУК110№10-1Б;;МРАУК110№10-1Б           ;1 750,56;3 956,27;2000000077710;;18.0;Au 585;Ювелирный магазин ул. Родионова 17;;16.10.2014 17:42:01;1;2,260;1 759,00;3 956,27
;Бусы GR-KW6-6.5;РОССИЯ;GR-KW6-6.5               ;;1 406,50;2000000056524;Жемчуг;50.0;Ag 925;Ювелирный салон пр. Гагарина 66;Жемчуг;24.02.2014 19:40:38;1;;562,60;1 406,50
;Подвеска СГАук128№2Б;РОССИЯ;СГАук128№2Б              ;1 825,00;3 248,50;2000000082103;;;Au 585;Ювелирный салон ул. Родионова 17;;15.12.2014 14:56:00;1;1,780;1 400,00;3 248,50
;ALCATEL 4007D;;864573021504858;;1 300,00;4000000074359;;;;Цифровая техника;;19.09.2014 10:03:57;1;;600,00;1 300,00
;Кольцо МРАУК99№1Б;;МРАУК99№1Б;1 768,45;3 077,10;4000000070726;Фианит;14.5;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;04.08.2014 17:49:47;1;1,740;1 500,00;3 077,10
;Кольцо Обручальное МГАУК111№13-29;РОССИЯ;МГАУК111№13-29           ;3 000,00;5 730,00;2000000066288;;21.0;Au 585;Ювелирный магазин ул. Родионова 17;;06.06.2014 14:25:41;1;1,910;1 680,80;5 730,00
;Кольцо 20-02-0001-21902;РОССИЯ;20-02-0001-21902         ;3 033,00;4 367,52;2000000061054;Фианит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;14.04.2014 18:27:46;1;1,440;1 900,80;4 367,52
;Браслет РСК1130;РОССИЯ;РСК1130                  ;2 860,00;3 660,80;2000000055510;;17.0;Au 585;Ювелирный салон ул. Родионова 17;;12.02.2014 12:33:02;1;1,280;1 280,00;3 660,80
;NOKIA 105;;355152065188849;;500,00;4000000077145;;;;Цифровая техника;;13.10.2014 17:28:33;1;;150,00;500,00
;Браслет РСК543-1;РОССИЯ;РСК543-1                 ;3 057,06;8 804,32;2000000035093;;18.5;Au 585;Ювелирный салон ул. Родионова 17;;;1;2,880;;8 804,32
;Кольцо РСК297-194;РОССИЯ;РСК297-194               ;250,00;695,00;2000000013831;;17.0;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;2,780;347,50;695,00
;Кольцо 1RI32364;РОССИЯ;1RI32364                 ;388,00;411,28;2000000056470;Фианит;18.0;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;24.02.2014 19:40:38;1;1,060;164,51;411,28
;Кольцо РСК963-2Б;РОССИЯ;РСК963-2Б                ;1 638,50;6 422,92;2000000053240;Опал;17.5;Au 583;Ювелирный салон пр. Гагарина 66;Опал;16.01.2014 13:11:32;1;3,920;3 528,00;6 422,92
;Кольцо РСК297-137;РОССИЯ;РСК297-137               ;200,00;614,00;2000000013015;;19.5;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;3,070;307,00;614,00
;Цепь GSD-045-Rd;;GSD-045-Rd               ;241,00;845,91;2000000081076;;55.0;Ag 925;Ювелирный салон ул. Родионова 17;;28.11.2014 16:35:09;1;3,510;326,43;845,91
;Крест Пз173;РОССИЯ;Пз173                    ;250,00;315,00;2000000044743;Золочение;;Ag 925;Ювелирный салон ул. Родионова 17;Золочение;15.11.2013 16:53:04;1;1,260;140,62;315,00
;Серьги МГАУК124№7-9Б;РОССИЯ;МГАУК124№7-9Б            ;1 701,78;7 675,03;2000000074276;Фианит;;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;15.09.2014 16:52:41;1;4,510;3 042,00;7 675,03
;Подвеска РСК296-490;РОССИЯ;РСК296-490               ;2 779,14;7 559,27;2000000010625;;;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;2,720;2 720,00;7 559,27
;Кольцо 1RI30791;РОССИЯ;1RI30791                 ;388,00;1 198,92;2000000056661;Фианит;18.0;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;24.02.2014 19:40:38;1;3,090;479,57;1 198,92
;Подвеска РСК296-482;РОССИЯ;РСК296-482               ;3 145,00;1 509,60;2000000010533;Алпанит;;Au 585;Ювелирный салон ул. Родионова 17;Алпанит;16.04.2013 19:25:50;1;0,480;480,00;1 509,60
;SAMSUNG NEXUS;;351565052806624;;8 500,00;4000000055853;;;;Цифровая техника;;24.02.2014 17:23:26;-1;;5 000,00;-8 500,00
;Кольцо 01К215303;РОССИЯ;01К215303                ;3 126,54;6 878,38;2000000032818;Фианит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;25.06.2013 16:01:18;1;2,200;3 014,00;6 878,38
;Кольцо РСК297-196;РОССИЯ;РСК297-196               ;310,09;983,00;2000000013855;;17.5;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;3,170;491,35;983,00
;Кольцо Обручальное 066(4) -2;РОССИЯ;066(4) -2                ;3 075,00;10 270,50;2000000038261;;20.0;Au 585;Ювелирный салон ул. Родионова 17;;04.09.2013 12:19:41;1;3,340;4 074,80;10 270,50
;Кольцо 01К115776;РОССИЯ;01К115776                ;3 045,94;8 955,05;2000000032740;Фианит;16.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;25.06.2013 16:01:18;1;2,940;4 027,80;8 955,05
;NOKIA 625H;;356691052807696;;5 700,00;4000000059912;;;;Цифровая техника;;31.03.2014 12:38:20;1;;3 000,00;5 700,00
;Цепь 01070390050;РОССИЯ;01070390050              ;2 501,23;90 094,16;2000000035840;;50.0;Au 585;Ювелирный салон ул. Родионова 17;;05.08.2013 15:59:15;1;36,020;37 821,00;90 094,16
;Ложка РСК297-463;РОССИЯ;РСК297-463               ;150,00;8 016,00;2000000017686;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;53,440;4 008,00;8 016,00
;Серьги ГСК1327;РОССИЯ;ГСК1327                  ;2 860,00;6 034,60;2000000063751;;;Au 585;Ювелирный салон пр. Гагарина 66;;02.05.2014 17:04:59;1;2,110;1 800,00;6 034,60
;Цепь МГАУК104№1-1Б;;МГАУК104№1-1Б            ;1 736,00;5 850,32;2000000064208;;55.0;Au 585;Ювелирный магазин ул. Родионова 17;;03.05.2014 15:14:03;1;3,370;2 862,00;5 850,32
;Кольцо ГСК296-290;РОССИЯ;ГСК296-290               ;3 057,05;8 865,45;2000000008615;Фианит;18.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;12.04.2013 13:16:44;1;2,900;2 900,00;8 865,45
;Подвеска 018772-03-01;РОССИЯ;018772-03-01             ;355,84;3 843,07;2000000046549;Жемчуг ,Перламутр ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Жемчуг ,Перламутр ,Циркон;25.11.2013 19:33:24;1;10,800;1 921,50;3 843,07
;Подвеска ПЛ-411К-А;РОССИЯ;ПЛ-411К-А                ;3 358,14;3 290,98;2000000030357;Аметист ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Аметист ,Фианит;07.06.2013 17:24:06;1;0,980;1 480,21;3 290,98
;Подвеска ГСК321-234;РОССИЯ;ГСК321-234               ;537,50;860,00;2000000026176;Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;20.05.2013 18:44:58;1;1,600;428,80;860,00
;Кольцо РСК1148Б;РОССИЯ;РСК1148Б                 ;1 751,50;4 028,45;2000000057453;Фианит;15.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;01.03.2014 15:31:05;1;2,300;2 070,00;4 028,45
;Кольцо КЛ-354К-Т;РОССИЯ;КЛ-354К-Т                ;3 133,00;8 396,44;2000000030449;Топаз ,Фианит;18.5;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;07.06.2013 17:24:06;1;2,680;4 259,57;8 396,44
;Цепь РСК2107-1-2Б;РОССИЯ;РСК2107-1-2Б             ;1 769,00;26 145,82;2000000083629;;60.0;Au 585;Ювелирный магазин пр. Гагарина 66;;25.12.2014 16:29:16;1;14,780;17 148,00;26 145,82
;Печатка РСК1403Б;;РСК1403Б                 ;1 751,50;13 346,43;2000000065076;Оникс;20.5;Au 585;Ювелирный салон пр. Гагарина 66;Оникс;18.05.2014 13:49:42;1;7,620;5 600,00;13 346,43
;Кольцо МГАУК111№13-13;РОССИЯ;МГАУК111№13-13           ;2 600,00;5 980,00;2000000066110;;20.0;Au 585;Ювелирный магазин ул. Родионова 17;;06.06.2014 14:25:41;1;2,300;2 024,00;5 980,00
;Кольцо Рск295-135Б;РОССИЯ;Рск295-135Б              ;1 751,39;4 098,26;2000000004044;Жемчуг ,Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Жемчуг ,Фианит;29.03.2013 16:56:14;1;2,340;2 340,00;4 098,26
;Браслет РСК2025Б;РОССИЯ;РСК2025Б                 ;1 803,20;5 950,56;2000000081779;;20.0;Au 585;Ювелирный салон ул. Родионова 17;;05.12.2014 19:40:04;1;3,300;2 560,00;5 950,56
;Серьги РСК296-387;РОССИЯ;РСК296-387               ;3 057,06;2 995,92;2000000010076;;;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:27:48;1;0,980;980,00;2 995,92
;Подвеска РСК297-455;РОССИЯ;РСК297-455               ;686,80;1 717,00;2000000016986;Марказит ,Топаз;;Ag 925;Ювелирный салон ул. Родионова 17;Марказит ,Топаз;02.05.2013 19:56:32;1;2,500;857,50;1 717,00
;Крест ГСК321-222;РОССИЯ;ГСК321-222               ;200,00;250,00;2000000026077;;;Ag 925;Ювелирный салон пр. Гагарина 66;;20.05.2013 18:44:58;1;1,250;125,00;250,00
;Кольцо РСК1835-3;;РСК1835-3                ;2 715,70;9 124,75;2000000074634;Фианит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;17.09.2014 14:25:06;1;3,360;2 934,00;9 124,75
;Серьги РСК1878Б;РОССИЯ;РСК1878Б                 ;;4 630,00;2000000077277;2 Бриллиант Кр. 57 0,028Ct 3/5 ,2 Сапфир Ов 0,619 2/2;;Au 585;Ювелирный салон ул. Родионова 17;2 Бриллиант Кр. 57 0,028Ct 3/5 ,2 Сапфир Ов 0,619 2/2;11.10.2014 14:59:34;1;1,050;1 260,00;4 630,00
;Кольцо МГАУК86№10Б;РОССИЯ;МГАУК86№10Б              ;1 751,50;6 042,68;2000000049298;;19.0;Au 585;Ювелирный магазин ул. Родионова 17;;13.12.2013 16:23:48;1;3,450;3 105,00;6 042,68
;Кольцо 01К125002;РОССИЯ;01К125002                ;3 728,49;11 595,61;2000000033020;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;25.06.2013 16:01:18;1;3,110;5 215,47;11 595,61
;Браслет ГСК1401-1-3Б;;ГСК1401-1-3Б             ;1 751,50;12 225,47;2000000065281;;19.0;Au 585;Ювелирный салон пр. Гагарина 66;;21.05.2014 13:35:28;1;6,980;6 044,00;12 225,47
;Подвеска ГСК1775-4Б;РОССИЯ;ГСК1775-4Б               ;1 749,24;1 294,44;2000000078373;;;Au 585;Ювелирный салон пр. Гагарина 66;;28.10.2014 13:48:37;1;0,740;600,00;1 294,44
;Кольцо РСК1836-1;;РСК1836-1                ;2 800,20;7 280,52;2000000074573;Фианит;16.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;17.09.2014 14:25:06;1;2,600;2 250,00;7 280,52
;Кольцо RM0325-T;РОССИЯ;RM0325-T                 ;237,50;921,50;2000000057996;Фианит ,Бирюза;17.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит ,Бирюза;03.03.2014 15:24:03;1;3,880;368,60;921,50
;Серьги МРАУК66№3-2-14;РОССИЯ;МРАУК66№3-2-14           ;3 250,00;9 230,00;2000000050232;Топаз ,Циркон;;Au 585;Ювелирный магазин ул. Родионова 17;Топаз ,Циркон;20.12.2013 15:19:49;1;2,840;2 893,96;9 230,00
;Кольцо 021413-01-04;РОССИЯ;021413-01-04             ;802,64;2 737,00;2000000046310;Сапфир ,Циркон;17.5;Ag 925;Ювелирный салон пр. Гагарина 66;Сапфир ,Циркон;25.11.2013 19:33:24;1;3,410;1 368,50;2 737,00
;LG P500;;357484043115083;;2 500,00;4000000074298;;;;Цифровая техника;;16.09.2014 13:55:36;1;;1 200,00;2 500,00
;Кольцо РСК1835-1;;РСК1835-1                ;2 681,90;7 884,79;2000000074603;Фианит;19.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;17.09.2014 14:25:06;1;2,940;2 556,00;7 884,79
;Кольцо МРАУК89№3Б;РОССИЯ;МРАУК89№3Б               ;;26 880,00;2000000067872;28 Бриллиант Кр. 57 0,470Ct 5/4 ,20 Бриллиант 0,200Ct 4/4;17.0;Au 750;Ювелирный магазин ул. Родионова 17;28 Бриллиант Кр. 57 0,470Ct 5/4 ,20 Бриллиант 0,200Ct 4/4;18.06.2014 19:35:42;1;7,000;10 750,00;26 880,00
